pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,url,source
Focaldata / Financial Times,,,2026-06-26,2026-06-30,2016.0,a,42.0,34.0,https://data.ddhq.io/polls/2026/07/06/Focaldata/Financial-Times-National-2026-06-26-2026-06-30,ddhq
Rasmussen Reports,,,2026-06-24,2026-07-01,2224.0,lv,46.0,42.0,https://data.ddhq.io/polls/2026/07/07/Rasmussen-Reports-National,ddhq
Cygnal,,,2026-06-30,2026-07-01,1500.0,lv,49.9,43.8,https://data.ddhq.io/polls/2026/07/08/Cygnal-National,ddhq
Talker Research / Scripps News,,,2026-06-25,2026-07-02,2000.0,rv,48.0,39.0,https://data.ddhq.io/polls/2026/07/03/Talker-Research/Scripps-News-National-2026-06-25-2026-07-02,ddhq
Zogby Analytics,,,2026-07-01,2026-07-04,1003.0,lv,41.5,36.4,https://data.ddhq.io/polls/2026/07/12/Zogby-Analytics-National,ddhq
Morning Consult,,,2026-06-29,2026-07-05,24000.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/07/07/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-07-03,2026-07-06,1442.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/07/07/YouGov/The-Economist-National-2026-07-03-2026-07-06,ddhq
YouGov / The Economist,,,2026-07-03,2026-07-06,1602.0,a,39.0,35.0,https://data.ddhq.io/polls/2026/07/07/YouGov/The-Economist-National-2026-07-03-2026-07-06,ddhq
Manhattan Institute,,,2026-07-01,2026-07-06,1121.0,lv,47.0,43.0,https://data.ddhq.io/polls/2026/07/27/Manhattan-Institute-National,ddhq
Quantus Insights,,,2026-07-03,2026-07-07,1140.0,lv,47.1,42.3,https://data.ddhq.io/polls/2026/07/08/Quantus-Insights-National,ddhq
HarrisX / 2Way,,,2026-07-09,2026-07-10,1019.0,rv,44.0,41.0,https://data.ddhq.io/polls/2026/07/11/HarrisX/2Way-National-2026-07-09-2026-07-10,ddhq
HarrisX / 2Way,,,2026-07-09,2026-07-10,787.0,lv,47.0,44.0,https://data.ddhq.io/polls/2026/07/11/HarrisX/2Way-National-2026-07-09-2026-07-10,ddhq
Pew Research Center,,,2026-07-06,2026-07-12,2779.0,rv,43.0,37.0,https://data.ddhq.io/polls/2026/07/23/Pew-Research-Center-National,ddhq
Morning Consult,,,2026-07-06,2026-07-12,24000.0,rv,45.5,42.8,https://data.ddhq.io/polls/2026/08/24/Morning-Consult-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-07-11,2026-07-12,1776.0,rv,50.0,50.0,https://data.ddhq.io/polls/2026/07/27/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-07-11-2026-07-12,ddhq
YouGov / The Economist,,,2026-07-10,2026-07-13,1612.0,a,39.0,35.0,https://data.ddhq.io/polls/2026/07/14/YouGov/The-Economist-National-2026-07-10-2026-07-13,ddhq
YouGov / The Economist,,,2026-07-10,2026-07-13,1447.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/07/14/YouGov/The-Economist-National-2026-07-10-2026-07-13,ddhq
Morning Consult,,,2026-07-10,2026-07-13,2200.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/07/13/Morning-Consult-National,ddhq
Ipsos / The Washington Post,,,2026-07-08,2026-07-13,2092.0,rv,48.0,45.0,https://data.ddhq.io/polls/2026/07/19/Ipsos/The-Washington-Post-National-2026-07-08-2026-07-13,ddhq
Echelon Insights,,,2026-07-09,2026-07-13,1004.0,lv,49.0,44.0,https://data.ddhq.io/polls/2026/07/14/Echelon-Insights-National,ddhq
RMG Research / Napolitan News Service,,,2026-07-06,2026-07-14,2000.0,rv,44.0,43.0,https://data.ddhq.io/polls/2026/07/15/RMG-Research/Napolitan-News-Service-National-2026-07-06-2026-07-14,ddhq
Change Research,,,2026-07-13,2026-07-17,2006.0,rv,46.0,38.0,https://changeresearch.com/latest-research/,ddhq
Verasight / Strength in Numbers,,,2026-07-14,2026-07-17,1514.0,a,48.0,42.0,https://data.ddhq.io/polls/2026/07/21/Verasight/Strength-in-Numbers-National-2026-07-14-2026-07-17,ddhq
Verasight / Strength in Numbers,,,2026-07-14,2026-07-17,1364.0,rv,50.0,43.0,https://data.ddhq.io/polls/2026/07/21/Verasight/Strength-in-Numbers-National-2026-07-14-2026-07-17,ddhq
Morning Consult,,,2026-07-17,2026-07-19,2200.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/07/20/Morning-Consult-National,ddhq
Morning Consult,,,2026-07-13,2026-07-19,24000.0,rv,45.7,42.7,https://data.ddhq.io/polls/2026/08/22/Morning-Consult-National,ddhq
Emerson College,,,2026-07-19,2026-07-20,1100.0,lv,52.9,41.5,https://data.ddhq.io/polls/2026/07/23/Emerson-College-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2026-07-17,2026-07-20,1003.0,rv,53.0,46.0,https://data.ddhq.io/polls/2026/07/22/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-07-17-2026-07-20,ddhq
Survey 160,,,2026-07-14,2026-07-20,1518.0,rv,48.0,38.0,https://data.ddhq.io/polls/2026/08/12/Survey-160-National,ddhq
YouGov / The Economist,,,2026-07-17,2026-07-20,1602.0,a,39.0,33.0,https://data.ddhq.io/polls/2026/07/21/YouGov/The-Economist-National-2026-07-17-2026-07-20,ddhq
YouGov / The Economist,,,2026-07-17,2026-07-20,1432.0,rv,46.0,41.0,https://data.ddhq.io/polls/2026/07/21/YouGov/The-Economist-National-2026-07-17-2026-07-20,ddhq
GBAO / Third Way,,,2026-07-15,2026-07-20,1000.0,rv,43.0,34.0,https://data.ddhq.io/polls/2026/09/09/GBAO/Third-Way-National-2026-07-15-2026-07-20,ddhq
J.L. Partners / DailyMail.com,,,2026-07-17,2026-07-20,626.0,lv,50.0,41.0,https://data.ddhq.io/polls/drive-download-20260728T141450Z-1-001.zip,ddhq
Focaldata,,,2026-07-14,2026-07-20,2062.0,a,44.0,36.0,https://data.ddhq.io/polls/2026/08/03/Focaldata-National,ddhq
McLaughlin & Associates,,,2026-07-15,2026-07-21,1000.0,lv,46.0,44.0,https://data.ddhq.io/polls/2026/07/24/McLaughlin-&-Associates-National,ddhq
Clarity Campaign Labs,,,2026-07-17,2026-07-22,1000.0,lv,52.0,42.0,https://data.ddhq.io/polls/2026/07/29/Clarity-Campaign-Labs-National,ddhq
Morning Consult,,,2026-07-24,2026-07-26,2200.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/07/27/Morning-Consult-National,ddhq
The Argument,,,2026-07-20,2026-07-26,3000.0,rv,48.0,40.0,https://data.ddhq.io/polls/2026/07/29/The-Argument-National,ddhq
Ipsos / Reuters,,,2026-07-24,2026-07-26,1003.0,rv,40.0,38.0,https://data.ddhq.io/polls/2026/07/27/Ipsos/Reuters-National-2026-07-24-2026-07-26,ddhq
Ipsos / Reuters,,,2026-07-24,2026-07-26,1248.0,a,36.0,32.0,https://data.ddhq.io/polls/2026/07/27/Ipsos/Reuters-National-2026-07-24-2026-07-26,ddhq
YouGov / The Economist,,,2026-07-25,2026-07-27,1557.0,a,40.0,34.0,https://data.ddhq.io/polls/2026/07/28/YouGov/The-Economist-National-2026-07-25-2026-07-27,ddhq
YouGov / The Economist,,,2026-07-25,2026-07-27,1405.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/07/28/YouGov/The-Economist-National-2026-07-25-2026-07-27,ddhq
SSRS / CNN,,,2026-07-23,2026-07-27,914.0,rv,47.0,39.0,https://data.ddhq.io/polls/2026/07/30/SSRS/CNN-National-2026-07-23-2026-07-27,ddhq
Marquette University Law School,,,2026-07-22,2026-07-29,573.0,lv,51.0,45.0,https://data.ddhq.io/polls/2026/08/05/Marquette-University-Law-School-National,ddhq
Marquette University Law School,,,2026-07-22,2026-07-29,886.0,rv,46.0,44.0,https://data.ddhq.io/polls/2026/08/05/Marquette-University-Law-School-National,ddhq
Marquette University Law School,,,2026-07-22,2026-07-29,1076.0,a,45.0,41.0,https://data.ddhq.io/polls/2026/08/05/Marquette-University-Law-School-National,ddhq
Big Data Poll / Public Polling Project,,,2026-07-26,2026-07-29,2617.0,lv,48.2,36.5,https://data.ddhq.io/polls/2026/07/31/Big-Data-Poll/Public-Polling-Project-National-2026-07-26-2026-07-29,ddhq
Big Data Poll / Public Polling Project,,,2026-07-26,2026-07-29,2922.0,rv,45.9,35.1,https://data.ddhq.io/polls/2026/07/31/Big-Data-Poll/Public-Polling-Project-National-2026-07-26-2026-07-29,ddhq
Morning Consult,,,2026-07-27,2026-08-02,24000.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/08/03/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-07-31,2026-08-03,1607.0,a,41.0,33.0,https://data.ddhq.io/polls/2026/08/04/YouGov-National,ddhq
YouGov / The Economist,,,2026-07-31,2026-08-03,1472.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/08/04/YouGov-National,ddhq
Ipsos / Reuters,,,2026-07-29,2026-08-03,3542.0,rv,42.0,37.0,https://data.ddhq.io/polls/2026/08/04/Ipsos/Reuters-National-2026-07-29-2026-08-03,ddhq
Ipsos / Reuters,,,2026-07-29,2026-08-03,4505.0,a,36.0,30.0,https://data.ddhq.io/polls/2026/08/04/Ipsos/Reuters-National-2026-07-29-2026-08-03,ddhq
RMG Research / Napolitan News Service,,,2026-07-28,2026-08-04,2000.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/08/11/RMG-Research/Napolitan-News-Service-National-2026-07-28-2026-08-04,ddhq
Quantus Insights,,,2026-08-03,2026-08-04,1048.0,lv,49.0,42.6,https://data.ddhq.io/polls/2026/08/06/Quantus-Insights-National,ddhq
John Zogby Strategies,,,2026-08-04,2026-08-05,921.0,lv,50.6,39.6,https://data.ddhq.io/polls/2026/08/06/John-Zogby-Strategies-National,ddhq
Cygnal,,,2026-08-06,2026-08-07,1500.0,lv,48.8,41.9,https://data.ddhq.io/polls/2026/08/14/Cygnal-National,ddhq
ActiVote,,,2026-07-29,2026-08-08,1000.0,lv,52.5,47.5,https://data.ddhq.io/polls/2026/08/10/ActiVote-National,ddhq
Morning Consult,,,2026-08-03,2026-08-09,24000.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/08/10/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-08-07,2026-08-10,1419.0,rv,46.0,40.0,https://data.ddhq.io/polls/2026/08/11/YouGov/The-Economist-National-2026-08-07-2026-08-10,ddhq
YouGov / The Economist,,,2026-08-07,2026-08-10,1588.0,a,40.0,32.0,https://data.ddhq.io/polls/2026/08/11/YouGov/The-Economist-National-2026-08-07-2026-08-10,ddhq
Focaldata / Financial Times,,,2026-08-07,2026-08-11,2152.0,a,41.0,36.0,https://data.ddhq.io/polls/2026/08/16/Focaldata/Financial-Times-National-2026-08-07-2026-08-11,ddhq
Wave Polling and Research / Verasight,,,2026-08-07,2026-08-11,1591.0,rv,48.0,40.0,https://data.ddhq.io/polls/2026/08/30/Verasight/Wave-Polling-and-Research-National,ddhq
Angus Reid Institute,,,2026-08-08,2026-08-11,1525.0,a,45.0,36.0,https://data.ddhq.io/polls/2026/08/27/Angus-Reid-Institute-National,ddhq
Focaldata / Financial Times,,,2026-08-07,2026-08-11,1913.0,rv,44.0,38.0,https://data.ddhq.io/polls/2026/08/16/Focaldata/Financial-Times-National-2026-08-07-2026-08-11,ddhq
Change Research,,,2026-08-08,2026-08-13,2045.0,rv,45.0,40.0,https://data.ddhq.io/polls/2026/08/20/Change-Research-National,ddhq
Morning Consult / Cato Institute,,,2026-08-13,2026-08-16,4150.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/09/19/Morning-Consult/Cato-Institute-National-2026-03-27-2026-03-29,ddhq
Morning Consult,,,2026-08-10,2026-08-16,29719.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/08/18/Morning-Consult-National,ddhq
Noble Predictive Insights / The Center Square,,,2026-08-12,2026-08-16,2533.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/08/24/Noble-Predictive-Insights/The-Center-Square-National-2026-08-12-2026-08-16,ddhq
YouGov / The Economist,,,2026-08-14,2026-08-17,1449.0,rv,46.0,39.0,https://data.ddhq.io/polls/2026/08/18/YouGov/The-Economist-National-2026-08-14-2026-08-17,ddhq
YouGov / The Economist,,,2026-08-14,2026-08-17,1610.0,a,39.0,32.0,https://data.ddhq.io/polls/2026/08/18/YouGov/The-Economist-National-2026-08-14-2026-08-17,ddhq
Ipsos / Reuters,,,2026-08-14,2026-08-17,1166.0,a,35.0,30.0,https://data.ddhq.io/polls/2026/08/18/Ipsos/Reuters-National-2026-08-14-2026-08-17,ddhq
Ipsos / Reuters,,,2026-08-14,2026-08-17,876.0,rv,41.0,36.0,https://data.ddhq.io/polls/2026/08/18/Ipsos/Reuters-National-2026-08-14-2026-08-17,ddhq
Echelon Insights,,,2026-08-13,2026-08-17,1002.0,lv,49.0,44.0,https://data.ddhq.io/polls/2026/08/18/Echelon-Insights-National,ddhq
Emerson College,,,2026-08-16,2026-08-17,1000.0,lv,50.7,43.0,https://data.ddhq.io/polls/2026/08/20/Emerson-College-National,ddhq
Verasight / Strength in Numbers,,,2026-08-14,2026-08-19,1378.0,rv,49.0,43.0,https://data.ddhq.io/polls/2026/08/26/Verasight/Strength-in-Numbers-National-2026-08-14-2026-08-19,ddhq
Verasight / Strength in Numbers,,,2026-08-14,2026-08-19,1514.0,a,48.0,41.0,https://data.ddhq.io/polls/2026/08/26/Verasight/Strength-in-Numbers-National-2026-08-14-2026-08-19,ddhq
ActiVote,,,2026-08-10,2026-08-24,1000.0,lv,51.7,48.3,https://data.ddhq.io/polls/2026/08/26/ActiVote-National,ddhq
McLaughlin & Associates,,,2026-08-18,2026-08-24,1000.0,lv,48.0,43.0,https://data.ddhq.io/polls/2026/08/26/McLaughlin-&-Associates-National,ddhq
YouGov / The Economist,,,2026-08-21,2026-08-24,1534.0,a,37.0,31.0,https://data.ddhq.io/polls/2026/08/25/YouGov/The-Economist-National-2026-08-21-2026-08-24,ddhq
Ipsos / Reuters,,,2026-08-21,2026-08-24,1215.0,a,35.0,29.0,https://data.ddhq.io/polls/2026/08/24/Ipsos/Reuters-National-2026-08-21-2026-08-24,ddhq
YouGov / The Economist,,,2026-08-21,2026-08-24,1377.0,rv,46.0,40.0,https://data.ddhq.io/polls/2026/08/25/YouGov/The-Economist-National-2026-08-21-2026-08-24,ddhq
Ipsos / Reuters,,,2026-08-21,2026-08-24,951.0,rv,41.0,35.0,https://data.ddhq.io/polls/2026/08/24/Ipsos/Reuters-National-2026-08-21-2026-08-24,ddhq
Quantus Insights,,,2026-08-26,2026-08-28,1200.0,lv,49.7,42.8,https://data.ddhq.io/polls/2026/08/28/Quantus-Insights-National,ddhq
Rasmussen Reports,,,2026-08-23,2026-08-30,2231.0,lv,41.0,36.0,https://data.ddhq.io/polls/2026/09/02/Rasmussen-Reports-National,ddhq
Morning Consult,,,2026-08-24,2026-08-30,24000.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/08/31/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2026-08-28,2026-08-31,924.0,rv,43.0,38.0,https://data.ddhq.io/polls/2026/09/01/Ipsos/Reuters-National-2026-08-28-2026-08-31,ddhq
Ipsos / Reuters,,,2026-08-28,2026-08-31,1167.0,a,38.0,31.0,https://data.ddhq.io/polls/2026/09/01/Ipsos/Reuters-National-2026-08-28-2026-08-31,ddhq
YouGov / The Economist,,,2026-08-28,2026-08-31,1589.0,a,36.0,31.0,https://data.ddhq.io/polls/2026/09/01/YouGov/The-Economist-National-2026-08-28-2026-08-31,ddhq
YouGov / The Economist,,,2026-08-28,2026-08-31,1434.0,rv,46.0,40.0,https://data.ddhq.io/polls/2026/09/01/YouGov/The-Economist-National-2026-08-28-2026-08-31,ddhq
YouGov / Bowling Green State University Democracy and Public Policy Research Network,,,2026-08-25,2026-09-01,1200.0,lv,51.0,44.0,https://data.ddhq.io/polls/2026/09/09/Bowling-Green-State-University-Democracy-and-Public-Policy-Research-Network/YouGov-National,ddhq
The Honest Poll,,,2026-08-29,2026-09-01,951.0,rv,50.0,40.0,https://data.ddhq.io/polls/2026/09/04/The-Honest-Poll-National,ddhq
The Honest Poll,,,2026-08-29,2026-09-01,812.0,lv,52.0,41.0,https://data.ddhq.io/polls/2026/09/04/The-Honest-Poll-National,ddhq
Focaldata / Financial Times,,,2026-08-28,2026-09-02,1914.0,rv,45.0,37.0,https://data.ddhq.io/polls/2026/09/06/Focaldata/Financial-Times-National-2026-08-28-2026-09-02,ddhq
Focaldata / Financial Times,,,2026-08-28,2026-09-02,2180.0,a,42.0,35.0,https://data.ddhq.io/polls/2026/09/06/Focaldata/Financial-Times-National-2026-08-28-2026-09-02,ddhq
Cygnal,,,2026-09-01,2026-09-02,1500.0,lv,50.7,42.1,https://data.ddhq.io/polls/2026/09/10/Cygnal-National,ddhq
Morning Consult,,,2026-08-31,2026-09-06,24000.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/09/07/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-09-04,2026-09-08,1464.0,rv,42.0,35.0,https://data.ddhq.io/polls/2026/09/09/YouGov/The-Economist-National-2026-09-04-2026-09-08,ddhq
YouGov / The Economist,,,2026-09-04,2026-09-08,1015.0,lv,49.0,38.0,https://data.ddhq.io/polls/2026/09/09/YouGov/The-Economist-National-2026-09-04-2026-09-08,ddhq
YouGov / Catawba College Center for North Carolina Politics & Public Service,,,2026-09-04,2026-09-09,779.0,lv,49.0,38.0,https://data.ddhq.io/polls/2026/09/17/YouGov/Catawba-College-Center-for-North-Carolina-Politics-&-Public-Service-National-2026-09-04-2026-09-09,ddhq
YouGov / Catawba College Center for North Carolina Politics & Public Service,,,2026-09-04,2026-09-09,1201.0,a,38.0,28.0,https://data.ddhq.io/polls/2026/09/17/YouGov/Catawba-College-Center-for-North-Carolina-Politics-&-Public-Service-National-2026-09-04-2026-09-09,ddhq
Marquette University Law School,,,2026-09-02,2026-09-09,1023.0,a,48.0,39.0,https://data.ddhq.io/polls/2026/09/17/Marquette-University-Law-School-National,ddhq
Marquette University Law School,,,2026-09-02,2026-09-09,866.0,rv,50.0,42.0,https://data.ddhq.io/polls/2026/09/17/Marquette-University-Law-School-National,ddhq
Marquette University Law School,,,2026-09-02,2026-09-09,583.0,lv,54.0,41.0,https://data.ddhq.io/polls/2026/09/17/Marquette-University-Law-School-National,ddhq
Rasmussen Reports,,,2026-09-03,2026-09-09,1905.0,lv,47.0,42.0,https://data.ddhq.io/polls/2026/09/14/Rasmussen-Reports-National,ddhq
ActiVote,,,2026-08-31,2026-09-10,1000.0,lv,52.3,47.7,https://data.ddhq.io/polls/2026/09/12/ActiVote-National,ddhq
YouGov / CBS News,,,2026-09-08,2026-09-11,1750.0,lv,54.0,46.0,https://data.ddhq.io/polls/2026/09/13/YouGov/CBS-News-National-2026-09-08-2026-09-11,ddhq
The Honest Poll / Veteran Action,,,2026-09-07,2026-09-13,1429.0,lv,51.0,42.0,https://data.ddhq.io/polls/2026/09/16/The-Honest-Poll-National,ddhq
Siena Research Institute / The New York Times,,,2026-09-08,2026-09-13,1503.0,rv,47.0,40.0,https://data.ddhq.io/polls/2026/09/15/Siena-Research-Institute/The-New-York-Times-National-2026-09-08-2026-09-13,ddhq
Morning Consult,,,2026-09-07,2026-09-13,18127.0,lv,49.0,43.0,https://data.ddhq.io/polls/2026/09/15/Morning-Consult-National,ddhq
The Honest Poll / Veteran Action,,,2026-09-07,2026-09-13,1633.0,rv,50.0,40.0,https://data.ddhq.io/polls/2026/09/16/The-Honest-Poll-National,ddhq
YouGov / The Economist,,,2026-09-11,2026-09-14,1455.0,rv,44.0,39.0,https://data.ddhq.io/polls/2026/09/15/YouGov/The-Economist-National-2026-09-11-2026-09-14,ddhq
YouGov / The Economist,,,2026-09-11,2026-09-14,1051.0,lv,51.0,39.0,https://data.ddhq.io/polls/2026/09/15/YouGov/The-Economist-National-2026-09-11-2026-09-14,ddhq
Shaw & Company Research / Beacon Research / Fox News,,,2026-09-11,2026-09-14,1211.0,rv,51.0,44.0,https://data.ddhq.io/polls/2026/09/17/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-09-11-2026-09-14,ddhq
Bedrock Polling / Rainey Center,,,2026-09-10,2026-09-14,1004.0,rv,48.0,42.0,https://data.ddhq.io/polls/2026/09/17/Rainey-Center-National,ddhq
Ipsos / Reuters,,,2026-09-11,2026-09-14,1143.0,a,39.0,31.0,https://data.ddhq.io/polls/2026/09/15/Ipsos/Reuters-National-2026-09-11-2026-09-14,ddhq
Ipsos / Reuters,,,2026-09-11,2026-09-14,896.0,rv,44.0,37.0,https://data.ddhq.io/polls/2026/09/15/Ipsos/Reuters-National-2026-09-11-2026-09-14,ddhq
Marist College / NPR / PBS NewsHour,,,2026-09-14,2026-09-15,1280.0,rv,53.0,41.0,https://data.ddhq.io/polls/2026/09/23/Marist-College/NPR/PBS-NewsHour-National-2026-09-14-2026-09-15,ddhq
RMG Research / Napolitan News Service,,,2026-09-08,2026-09-15,2000.0,rv,48.0,41.0,https://data.ddhq.io/polls/2026/09/17/RMG-Research/Napolitan-News-Service-National-2026-09-08-2026-09-15,ddhq
Big Data Poll / Public Polling Project,,,2026-09-13,2026-09-15,2633.0,lv,48.3,37.4,https://data.ddhq.io/polls/2026/09/16/Big-Data-Poll/Public-Polling-Project-National-2026-09-13-2026-09-15,ddhq
Big Data Poll / Public Polling Project,,,2026-09-13,2026-09-15,2947.0,rv,45.2,35.9,https://data.ddhq.io/polls/2026/09/16/Big-Data-Poll/Public-Polling-Project-National-2026-09-13-2026-09-15,ddhq
Rasmussen Reports,,,2026-09-10,2026-09-16,1746.0,lv,49.0,41.0,https://data.ddhq.io/polls/2026/09/21/Rasmussen-Reports-National,ddhq
SSRS / CNN,,,2026-09-16,2026-09-17,867.0,rv,49.0,41.0,https://data.ddhq.io/polls/2026/09/23/SSRS/CNN-National-2026-09-16-2026-09-17,ddhq
John Zogby Strategies,,,2026-09-15,2026-09-17,1007.0,lv,46.3,40.1,https://data.ddhq.io/polls/2026/09/18/John-Zogby-Strategies-National,ddhq
Quantus Insights,,,2026-09-15,2026-09-18,1389.0,lv,50.3,41.7,https://data.ddhq.io/polls/2026/09/21/Quantus-Insights-National,ddhq
Ipsos / Reuters,,,2026-09-17,2026-09-20,1277.0,a,37.0,29.0,https://data.ddhq.io/polls/2026/09/21/Ipsos/Reuters-National-2026-09-17-2026-09-20,ddhq
Ipsos / Reuters,,,2026-09-17,2026-09-20,979.0,rv,43.0,35.0,https://data.ddhq.io/polls/2026/09/21/Ipsos/Reuters-National-2026-09-17-2026-09-20,ddhq
Morning Consult,,,2026-09-14,2026-09-20,18336.0,lv,50.0,43.0,https://data.ddhq.io/polls/2026/09/21/Morning-Consult-National,ddhq
ActiVote,,,2026-09-11,2026-09-21,1000.0,lv,52.8,47.2,https://data.ddhq.io/polls/2026/09/22/ActiVote-National,ddhq
Echelon Insights,,,2026-09-17,2026-09-21,1002.0,lv,50.0,42.0,https://data.ddhq.io/polls/2026/09/23/Echelon-Insights-National,ddhq
Verasight / Strength in Numbers,,,2026-09-16,2026-09-21,1528.0,a,49.0,41.0,https://data.ddhq.io/polls/2026/09/23/Verasight/Strength-in-Numbers-National-2026-09-16-2026-09-21,ddhq
YouGov / The Economist,,,2026-09-18,2026-09-21,1394.0,rv,45.0,36.0,https://data.ddhq.io/polls/2026/09/22/YouGov/The-Economist-National-2026-09-18-2026-09-21,ddhq
Verasight / Strength in Numbers,,,2026-09-16,2026-09-21,1374.0,rv,50.0,42.0,https://data.ddhq.io/polls/2026/09/23/Verasight/Strength-in-Numbers-National-2026-09-16-2026-09-21,ddhq
YouGov / The Economist,,,2026-09-18,2026-09-21,975.0,lv,52.0,38.0,https://data.ddhq.io/polls/2026/09/22/YouGov/The-Economist-National-2026-09-18-2026-09-21,ddhq
Emerson College,,,2026-09-21,2026-09-22,1000.0,lv,53.2,41.9,https://data.ddhq.io/polls/2026/09/24/Emerson-College-National,ddhq
McLaughlin & Associates,,,2026-09-16,2026-09-22,1000.0,lv,48.0,43.0,https://data.ddhq.io/polls/2026/09/24/McLaughlin-&-Associates-National,ddhq
